ID,titles
1296,"Une hausse constatée principalement dans 5 régions, majoritairement chez les personnes de plus de 65 ans : Grand Est (37,8%), Hauts-de-France (17,3%), Bourgogne-Franche-Comté (21%), Île-de-France (35,7%) et Corse (39,2%).Lueur d'espoir, le nombre de personnes guéries est lui aussi en augmentation. L'Insee a, de son côté, observé une hausse de la mortalité en France de 6% au cours de la semaine 12, (du 16 au 22 mars). "
1297,"Selon le chiffre avancé par Le Parisien, le coût de financement des accidents causés par ces conducteurs non-assurés s'est élevé à 119 millions d'euros en 2018 soit 32 % de plus qu'en 2013. Il s'agit de personnes en situation de précarité, de délinquants routiers ou tout simplement de personnes ayant oublié de renouveler leur assurance. "
1298,"S'agissant de cette dernière enquête, les juges d'instruction antiterroristes n'ont pas encore pu déterminer, à la connaissance de l'AFP, les motivations de Mickaël Harpon, l'agent soupçonné de radicalisation qui a tué au couteau quatre de ses collègues avant d'être abattu.L'attaque de la mosquée de Bayonne, commise fin octobre 2019 par un ancien militant d'extrême-droite qui a blessé deux fidèles à l'arme à feu, a été qualifiée de ""terroriste"" par l'avocat des victimes mais le Pnat ne s'est pas saisi de l'affaire.En plus de quatre ans, la vague d'attentats en France a fait 256 morts, si on inclut ceux de la préfecture de police. Le 3 janvier, un jeune homme converti à l'islam et atteint de troubles psychiatriques avait attaqué au couteau dans un parc de Villejuif (Val-de-Marne) des promeneurs, faisant un mort et deux blessés, avant d'être abattu par les policiers.En 2019, la justice antiterroriste s'est saisie à trois reprises : lors de l'agression au couteau en mars de deux surveillants de la prison de Condé-sur-Sarthe par un détenu radicalisé, Michaël Chiolo, après l'attentat au colis piégé devant une boulangerie de Lyon en mai, dans laquelle 14 personnes avaient été blessées, et après la tuerie perpétrée début octobre à la préfecture de police de Paris. "
1299,"""En seconde partie de nuit de samedi à dimanche, plusieurs passages pluvio-orageux actifs vont concerner la Corse, tout d'abord sur le sud de l'île puis, en fin de nuit et journée, sur l'ensemble de la façade orientale principalement"", prévient l'institut météorologique. ""Ces orages peuvent être accompagnés de grêle et de rafales de vent"", est-il également précisé.Au total, de 80 à 150 millimètres de cumuls de pluie vont s'abattre sur l'ensemble de la période. "
1300,"""La France rappelle sa plus ferme opposition à la libération d'individus condamnés pour avoir commis des crimes contre des ressortissants français, en particulier des soldats et des travailleurs humanitaires qui ont œuvré avec dévouement, aux côtés de nos partenaires afghans, pour la sécurité et l'assistance des populations dans le besoin"", a déclaré le ministère français des Affaires étrangères dans un communiqué. "
1301,"Ou encore, en allusion aux 'gilets jaunes', à parler de ""désordre"" ou de ""sentiment d'abandon absolument réel"" chez les Français, qui ""ne comprennent plus la cohérence des réformes tous azimuts"".Ce mercredi 15 janvier, le parquet national financier a ouvert une enquête préliminaire sur les moyens mis à disposition de Ségolène Royal dans le cadre de sa fonction d'ambassadrice des pôles. "
1302,"Alors que certains vallsistes espère voir leur champion de retour au gouvernement, à l'Intérieur ou à la Défense, arguant que ""Macron aura besoin de gens d'expérience"", ce dernier s'y refuserait ""mordicus"", écrit Le Parisien. Il écoute beaucoup, prend la parole intelligemment pour faire part de son expérience"", se réjouit Hugues Renson, vice-président LREM de l'Assemblée.Il joue les bons élèves et vient chaque semaine à la réunion des députés LREM. Au début ""il ne desserrait pas les lèvres, ne souriait jamais, un peu malheureux, un peu banni, comme au purgatoire. Un pari qu'il est en passe de remporter malgré des débuts difficiles, rapporte jeudi 2 novembre Le Parisien.Considéré comme un ""traître"" par certains, Manuel Valls s'est retrouvé à plusieurs reprises seul à la buvette des députés devant son orange pressée. "
1303,"Pour rappel, ce mardi, à l'Assemblée nationale, Olivier Véran a annoncé la ""distribution de masques gratuits à destination du public précaire, notamment du public qui bénéficie de la complémentaire santé solidaire"".Puis Emmanuel Macron de poursuivre : ""Par contre, notre rôle, nous Françaises, Français, et avec les Européens, c'est de sécuriser dans la période qui vient les stocks, la production, qu'il s'agisse des masques grand public, des masques pour nos soignants, mais également des respirateurs, des produits pharmaceutiques dont nous avons besoin et de notre capacité à produire un vaccin. "
1304,"Mais les procureurs suisses et espagnols se penchent sur sa fortune à la suite des allégations d'une ancienne maîtresse, Corinna Larsen.- Comptes secrets -Dans des enregistrements réalisés apparemment à son insu et diffusés en 2018 par des médias espagnols, Corinna, qui préfère utiliser le nom d'un ancien mari, zu Sayn-Wittgenstein, assurait que l'ex-roi possédait des comptes secrets en Suisse et avait touché une commission importante pour l'attribution à des entreprises espagnoles d'un contrat de construction d'un train à grande vitesse en Arabie saoudite en 2011.En mars, la Tribune de Genève révélait qu'en 2008 le roi Abdallah d'Arabie saoudite avait versé 100 millions de dollars sur le compte à la banque suisse Mirabaud d'une fondation panaméenne dont Juan Carlos était bénéficiaire. La Tribune affirme qu'un procureur genevois a ouvert en 2018 une enquête pénale pour ""soupçons de blanchiment d'argent"" sur ces transactions et inculpé Corinna Larsen, la banque Mirabaud, un avocat et un homme d'affaires, mais pas Juan Carlos.D'après le journal El Pais, Larsen a déclaré aux enquêteurs suisses que le roi lui avait fait ce cadeau ""par amour et gratitude"" et pas pour cacher l'argent.La justice suisse se refuse à tout commentaire sur cette affaire dont son homologue espagnole s'est saisie à son tour en septembre 2018 pour enquêter sur le contrat du TGV. "
1305,"""On devrait passer un CAP pour devenir député"" En colère, l'un des ""gilets jaunes"" a préféré quitter le plateau, avant de lâcher, dépité : ""C'est hallucinant. Invitée lundi 3 décembre sur Cnews, l'ex-avocate Elise Fajgeles a provoqué la colère de deux ""gilets jaunes"" présents sur le plateau, après avoir avoué ne pas connaître le montant du salaire minimum horaire. "
1306,"""J'ai une coupe et une couleur à minuit, un habitué à 2 heures, un livreur de fleurs qui commence super tôt, une coupe homme à 3 heures, une couleur à 4 heures, ça va prendre deux heures, un autre monsieur à 6h15, une coupe brushing à 7 heures, une tête de mèches à 8 heures... Puis ma journée normale ! Soit pour le ""côté fun"" de se faire coiffer en pleine nuit, soit parce qu'ils ne peuvent plus attendre.Preuve de la popularité de cette initiative, le salon de coiffure de Karine Granger ne sera pas le seul à ouvrir ses portes à de tels horaires. Il y a quelques jours, France Bleu évoquait le cas de Marc Mauny, un coiffeur installé en Mayenne qui a lui aussi décidé d'ouvrir son salon à 00h01 lundi 11 mai. "
1307,"Grâce à sa créativité et son énergie communicative, la pétillante Australienne a émerveillé les jurés Cyril Lignac, Mercotte et l'inégalable Pierre Hermé, invité à cette occasion spéciale.Une compétition pour les durs à cuireTout juste auréolée de son succès, la jeune femme s'est confiée à nos confrères de L'Express. ""Modeste, la grande gagnante a malgré tout amplement mérité sa victoire, au terme de six semaines de compétition intense, dont elle a expliqué le déroulement à PureMedias : ""C'est très stressant ! Soulagée que les résultats soient enfin dévoilés au public, Chelsea savoure sa victoire : ""Je peux enfin le crier sur tous les toits, après des mois de frustration. Hier soir, le mercredi 7 décembre 2016, M6 proposait à ses fidèles téléspectateurs de suivre la finale de son émission phare Le Meilleur Pâtissier. Elle explique à L'Express : ""J'ai travaillé sur mon livre de recettes, vérifié les ingrédients, testé de nouvelles idées. "
1308,"""Il faudrait peut-être s'intéresser d'abord à l'esclavage moderne, celui des Asiatiques retenus au Qatar pour construire des stades"", ajoute l'animateur missionné depuis 2017 par l'Elysée sur les questions de patrimoine.Dans la foulée des manifestations contre les inégalités raciales déclenchées par la mort de George Floyd, un Afro-Américain tué par un policier blanc à Minneapolis le 25 mai, de nombreuses statues de personnages historiques liés à l'esclavage ou la colonisation ont été déboulonnées ou vandalisées, aux Etats-Unis et ailleurs dans le monde.Un geste ""contre-productif et un peu stupide"" pour l'animateur très populaire de l'émission de France 3 ""Secrets d'histoire"". "
1309,"Aujourd'hui, on est à 55% des Français qui partent en vacances, probablement en liaison avec les évolutions du marché du travail, et notamment des formes de travail qui sont plus souples, qui laissent moins de visibilité pour choisir ses dates, pour savoir si on va vraiment pouvoir partir, avec le développement des plateformes en ligne ou du travail ubérisé."" Mais pour une partie non négligeable de la population française, été ne rime par forcément pas vacances, selon une étude du Centre de recherche pour l'étude et l'observation des conditions de vie (Credoc), relayée vendredi 5 juillet par franceinfo.Environ ""40% de la population ne part pas en vacances chaque année, explique la directrice du pôle Évaluation et société du Credoc, Sandra Hoibian. "
1310,"Le prototype, issu de dix ans de recherches de plusieurs équipes, repose sur des électrodes implantées dans le crâne, qui vont ""capter les signaux envoyés par le cerveau et les traduire en signaux moteurs"", décrit Alim-Louis Benabid, professeur émérite à l'université Grenoble Alpes.Chez les paralysés des quatre membres suite à une fracture de la colonne vertébrale, ""le cerveau est toujours capable de générer les ordres qui habituellement font bouger les bras et les jambes, mais il n'y a personne qui les exécute"", poursuit le spécialiste de neurochirurgie. ""C'est un message d'espoir pour les personnes dans le même état que moi: il y a des choses possibles, même si on a un gros handicap"", explique le jeune Lyonnais, premier patient d'un essai clinique mené par Clinatec, un centre de recherche biomédicale du CEA, à Grenoble. "
